schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10/15/2023,2023,6,FALSE,Tennessee Titans,16,24,Baltimore Ravens,BAL,-5.5,42.5,Tottenham Hotspur Stadium,TRUE,,,,
10/16/2023,2023,6,FALSE,Los Angeles Chargers,17,20,Dallas Cowboys,DAL,-1,50,SoFi Stadium,FALSE,72,0,,indoor
10/19/2023,2023,7,FALSE,New Orleans Saints,24,31,Jacksonville Jaguars,NO,-2.5,41,Caesars Superdome,FALSE,72,0,,indoor
10/22/2023,2023,7,FALSE,Baltimore Ravens,38,6,Detroit Lions,BAL,-3,43.5,M&T Bank Stadium,FALSE,,,,
10/22/2023,2023,7,FALSE,Chicago Bears,30,12,Las Vegas Raiders,LVR,-2.5,38.5,Soldier Field,FALSE,,,,
10/22/2023,2023,7,FALSE,Denver Broncos,19,17,Green Bay Packers,DEN,-1.5,44,Empower Field at Mile High,FALSE,,,,
10/22/2023,2023,7,FALSE,Indianapolis Colts,38,39,Cleveland Browns,CLE,-3.5,39.5,Lucas Oil Stadium,FALSE,72,0,,indoor
10/22/2023,2023,7,FALSE,Kansas City Chiefs,31,17,Los Angeles Chargers,KC,-5.5,48.5,GEHA Field at Arrowhead Stadium,FALSE,,,,
10/22/2023,2023,7,FALSE,Los Angeles Rams,17,24,Pittsburgh Steelers,LAR,-3.5,44,SoFi Stadium,FALSE,72,0,,indoor
10/22/2023,2023,7,FALSE,New England Patriots,29,25,Buffalo Bills,BUF,-7.5,41,Gillette Stadium,FALSE,,,,
10/22/2023,2023,7,FALSE,New York Giants,14,7,Washington Commanders,WAS,-3,37,MetLife Stadium,FALSE,,,,
10/22/2023,2023,7,FALSE,Philadelphia Eagles,31,17,Miami Dolphins,PHI,-3,52,Lincoln Financial Field,FALSE,,,,
10/22/2023,2023,7,FALSE,Seattle Seahawks,20,10,Arizona Cardinals,SEA,-9,43.5,Lumen Field,FALSE,,,,
10/22/2023,2023,7,FALSE,Tampa Bay Buccaneers,13,16,Atlanta Falcons,TB,-3,37.5,Raymond James Stadium,FALSE,,,,
10/23/2023,2023,7,FALSE,Minnesota Vikings,22,17,San Francisco 49ers,SF,-7,44,U.S. Bank Stadium,FALSE,72,0,,indoor
10/26/2023,2023,8,FALSE,Buffalo Bills,24,18,Tampa Bay Buccaneers,BUF,-10,43,Highmark Stadium,FALSE,,,,
10/29/2023,2023,8,FALSE,Arizona Cardinals,24,31,Baltimore Ravens,BAL,-9.5,45,State Farm Stadium,FALSE,72,0,,indoor
10/29/2023,2023,8,FALSE,Carolina Panthers,15,13,Houston Texans,HOU,-3.5,43,Bank of America Stadium,FALSE,,,,
10/29/2023,2023,8,FALSE,Dallas Cowboys,43,20,Los Angeles Rams,DAL,-7,45.5,AT&T Stadium,FALSE,72,0,,indoor
10/29/2023,2023,8,FALSE,Denver Broncos,24,9,Kansas City Chiefs,KC,-7,45.5,Empower Field at Mile High,FALSE,,,,
10/29/2023,2023,8,FALSE,Green Bay Packers,10,24,Minnesota Vikings,MIN,-1.5,41.5,Lambeau Field,FALSE,,,,
10/29/2023,2023,8,FALSE,Indianapolis Colts,27,38,New Orleans Saints,NO,-2,43.5,Lucas Oil Stadium,FALSE,72,0,,indoor
10/29/2023,2023,8,FALSE,Los Angeles Chargers,30,13,Chicago Bears,LAC,-9.5,46,SoFi Stadium,FALSE,72,0,,indoor
10/29/2023,2023,8,FALSE,Miami Dolphins,31,17,New England Patriots,MIA,-8,47,Hard Rock Stadium,FALSE,,,,
10/29/2023,2023,8,FALSE,New York Giants,10,13,New York Jets,NYJ,-3,34.5,MetLife Stadium,FALSE,,,,
10/29/2023,2023,8,FALSE,Pittsburgh Steelers,10,20,Jacksonville Jaguars,JAX,-2.5,40.5,Acrisure Stadium,FALSE,,,,
10/29/2023,2023,8,FALSE,San Francisco 49ers,17,31,Cincinnati Bengals,SF,-4,44,Levi's Stadium,FALSE,,,,
10/29/2023,2023,8,FALSE,Seattle Seahawks,24,20,Cleveland Browns,SEA,-4,38.5,Lumen Field,FALSE,,,,
10/29/2023,2023,8,FALSE,Tennessee Titans,28,23,Atlanta Falcons,ATL,-2.5,35.5,Nissan Stadium,FALSE,,,,
10/29/2023,2023,8,FALSE,Washington Commanders,31,38,Philadelphia Eagles,PHI,-7,43,FedEx Field,FALSE,,,,
10/30/2023,2023,8,FALSE,Detroit Lions,26,14,Las Vegas Raiders,DET,-7,46,Ford Field,FALSE,72,0,,indoor
11/2/2023,2023,9,FALSE,Pittsburgh Steelers,20,16,Tennessee Titans,PIT,-3,37,Acrisure Stadium,FALSE,,,,
11/5/2023,2023,9,FALSE,Atlanta Falcons,28,31,Minnesota Vikings,ATL,-3.5,39,Mercedes-Benz Stadium,FALSE,72,0,,indoor
11/5/2023,2023,9,FALSE,Baltimore Ravens,37,3,Seattle Seahawks,BAL,-6,44.5,M&T Bank Stadium,FALSE,,,,
11/5/2023,2023,9,FALSE,Carolina Panthers,13,27,Indianapolis Colts,IND,-1.5,45,Bank of America Stadium,FALSE,,,,
11/5/2023,2023,9,FALSE,Cincinnati Bengals,24,18,Buffalo Bills,CIN,-1.5,51,Paycor Stadium,FALSE,,,,
11/5/2023,2023,9,FALSE,Cleveland Browns,27,0,Arizona Cardinals,CLE,-13,38,FirstEnergy Stadium,FALSE,,,,
11/5/2023,2023,9,FALSE,Green Bay Packers,20,3,Los Angeles Rams,GB,-3.5,37.5,Lambeau Field,FALSE,,,,
11/5/2023,2023,9,FALSE,Houston Texans,39,37,Tampa Bay Buccaneers,HOU,-2.5,40,NRG Stadium,FALSE,72,0,,indoor
11/5/2023,2023,9,FALSE,Kansas City Chiefs,21,14,Miami Dolphins,KC,-1,51,Frankfurt Stadium,TRUE,,,,
11/5/2023,2023,9,FALSE,Las Vegas Raiders,30,6,New York Giants,LVR,-1.5,38.5,Allegiant Stadium,FALSE,72,0,,indoor
11/5/2023,2023,9,FALSE,New England Patriots,17,20,Washington Commanders,NE,-3,40.5,Gillette Stadium,FALSE,,,,
11/5/2023,2023,9,FALSE,New Orleans Saints,24,17,Chicago Bears,NO,-9,42,Caesars Superdome,FALSE,72,0,,indoor
11/5/2023,2023,9,FALSE,Philadelphia Eagles,28,23,Dallas Cowboys,PHI,-3,46.5,Lincoln Financial Field,FALSE,,,,
11/6/2023,2023,9,FALSE,New York Jets,6,27,Los Angeles Chargers,LAC,-3,41,MetLife Stadium,FALSE,,,,
11/9/2023,2023,10,FALSE,Chicago Bears,16,13,Carolina Panthers,CHI,-3.5,38,Soldier Field,FALSE,,,,
11/12/2023,2023,10,FALSE,Arizona Cardinals,25,23,Atlanta Falcons,ATL,-2,43.5,State Farm Stadium,FALSE,72,0,,indoor
11/12/2023,2023,10,FALSE,Baltimore Ravens,31,33,Cleveland Browns,BAL,-6,38,M&T Bank Stadium,FALSE,,,,
11/12/2023,2023,10,FALSE,Cincinnati Bengals,27,30,Houston Texans,CIN,-5.5,45.5,Paycor Stadium,FALSE,,,,
11/12/2023,2023,10,FALSE,Dallas Cowboys,49,17,New York Giants,DAL,-17.5,39,AT&T Stadium,FALSE,72,0,,indoor
11/12/2023,2023,10,FALSE,Jacksonville Jaguars,3,34,San Francisco 49ers,SF,-3,44.5,TIAA Bank Field,FALSE,,,,
11/12/2023,2023,10,FALSE,Las Vegas Raiders,16,12,New York Jets,NYJ,-1,35.5,Allegiant Stadium,FALSE,72,0,,indoor
11/12/2023,2023,10,FALSE,Los Angeles Chargers,38,41,Detroit Lions,DET,-2.5,48.5,SoFi Stadium,FALSE,72,0,,indoor
11/12/2023,2023,10,FALSE,Minnesota Vikings,27,19,New Orleans Saints,NO,-3,40.5,U.S. Bank Stadium,FALSE,72,0,,indoor
11/12/2023,2023,10,FALSE,New England Patriots,6,10,Indianapolis Colts,IND,-1.5,42.5,Frankfurt Stadium,TRUE,,,,
11/12/2023,2023,10,FALSE,Pittsburgh Steelers,23,19,Green Bay Packers,PIT,-3,38.5,Acrisure Stadium,FALSE,,,,
11/12/2023,2023,10,FALSE,Seattle Seahawks,29,26,Washington Commanders,SEA,-6,44,Lumen Field,FALSE,,,,
11/12/2023,2023,10,FALSE,Tampa Bay Buccaneers,20,6,Tennessee Titans,TB,-2.5,39,Raymond James Stadium,FALSE,,,,
11/13/2023,2023,10,FALSE,Buffalo Bills,22,24,Denver Broncos,BUF,-7.5,47.5,Highmark Stadium,FALSE,,,,
11/16/2023,2023,11,FALSE,Baltimore Ravens,34,20,Cincinnati Bengals,BAL,-4,46.5,M&T Bank Stadium,FALSE,,,,
11/19/2023,2023,11,FALSE,Buffalo Bills,32,6,New York Jets,BUF,-8.5,39,Highmark Stadium,FALSE,,,,
11/19/2023,2023,11,FALSE,Carolina Panthers,10,33,Dallas Cowboys,DAL,-11,43,Bank of America Stadium,FALSE,,,,
11/19/2023,2023,11,FALSE,Cleveland Browns,13,10,Pittsburgh Steelers,CLE,-2,34.5,FirstEnergy Stadium,FALSE,,,,
11/19/2023,2023,11,FALSE,Denver Broncos,21,20,Minnesota Vikings,DEN,-2.5,43,Empower Field at Mile High,FALSE,,,,
11/19/2023,2023,11,FALSE,Detroit Lions,31,26,Chicago Bears,DET,-8,48,Ford Field,FALSE,72,0,,indoor
11/19/2023,2023,11,FALSE,Green Bay Packers,23,20,Los Angeles Chargers,LAC,-3,44,Lambeau Field,FALSE,,,,
11/19/2023,2023,11,FALSE,Houston Texans,21,16,Arizona Cardinals,HOU,-5,48,NRG Stadium,FALSE,72,0,,indoor
11/19/2023,2023,11,FALSE,Jacksonville Jaguars,34,14,Tennessee Titans,JAX,-6.5,40,TIAA Bank Field,FALSE,,,,
11/19/2023,2023,11,FALSE,Los Angeles Rams,17,16,Seattle Seahawks,LAR,-2,46,SoFi Stadium,FALSE,72,0,,indoor
11/19/2023,2023,11,FALSE,Miami Dolphins,20,13,Las Vegas Raiders,MIA,-14,44.5,Hard Rock Stadium,FALSE,,,,
11/19/2023,2023,11,FALSE,San Francisco 49ers,27,14,Tampa Bay Buccaneers,SF,-13.5,41.5,Levi's Stadium,FALSE,,,,
11/19/2023,2023,11,FALSE,Washington Commanders,19,31,New York Giants,WAS,-8.5,39,FedEx Field,FALSE,,,,
11/20/2023,2023,11,FALSE,Kansas City Chiefs,17,21,Philadelphia Eagles,KC,-2.5,46,GEHA Field at Arrowhead Stadium,FALSE,,,,
11/23/2023,2023,12,FALSE,Dallas Cowboys,45,10,Washington Commanders,DAL,-13,48,AT&T Stadium,FALSE,72,0,,indoor
11/23/2023,2023,12,FALSE,Detroit Lions,22,29,Green Bay Packers,DET,-8.5,47,Ford Field,FALSE,72,0,,indoor
11/23/2023,2023,12,FALSE,Seattle Seahawks,13,31,San Francisco 49ers,SF,-7,43,Lumen Field,FALSE,,,,
11/24/2023,2023,12,FALSE,New York Jets,13,34,Miami Dolphins,MIA,-9.5,40,MetLife Stadium,FALSE,,,,
11/26/2023,2023,12,FALSE,Arizona Cardinals,14,37,Los Angeles Rams,LAR,-3,45,State Farm Stadium,FALSE,72,0,,indoor
11/26/2023,2023,12,FALSE,Atlanta Falcons,24,15,New Orleans Saints,NO,-2,42,Mercedes-Benz Stadium,FALSE,72,0,,indoor
11/26/2023,2023,12,FALSE,Cincinnati Bengals,10,16,Pittsburgh Steelers,PIT,-2,37,Paycor Stadium,FALSE,,,,
11/26/2023,2023,12,FALSE,Denver Broncos,29,12,Cleveland Browns,DEN,-1.5,37.5,Empower Field at Mile High,FALSE,,,,
11/26/2023,2023,12,FALSE,Houston Texans,21,24,Jacksonville Jaguars,JAX,-1.5,47.5,NRG Stadium,FALSE,72,0,,indoor
11/26/2023,2023,12,FALSE,Indianapolis Colts,27,20,Tampa Bay Buccaneers,IND,-2.5,45,Lucas Oil Stadium,FALSE,72,0,,indoor
11/26/2023,2023,12,FALSE,Las Vegas Raiders,17,31,Kansas City Chiefs,KC,-9,42.5,Allegiant Stadium,FALSE,72,0,,indoor
11/26/2023,2023,12,FALSE,Los Angeles Chargers,10,20,Baltimore Ravens,BAL,-3,49,SoFi Stadium,FALSE,72,0,,indoor
11/26/2023,2023,12,FALSE,New York Giants,10,7,New England Patriots,NE,-4.5,36,MetLife Stadium,FALSE,,,,
11/26/2023,2023,12,FALSE,Philadelphia Eagles,37,34,Buffalo Bills,PHI,-2.5,48.5,Lincoln Financial Field,FALSE,,,,
11/26/2023,2023,12,FALSE,Tennessee Titans,17,10,Carolina Panthers,TEN,-3.5,35.5,Nissan Stadium,FALSE,,,,
11/27/2023,2023,12,FALSE,Minnesota Vikings,10,12,Chicago Bears,MIN,-3,43.5,U.S. Bank Stadium,FALSE,72,0,,indoor
11/30/2023,2023,13,FALSE,Dallas Cowboys,41,35,Seattle Seahawks,DAL,-9.5,47.5,AT&T Stadium,FALSE,72,0,,indoor
12/3/2023,2023,13,FALSE,Green Bay Packers,27,19,Kansas City Chiefs,KC,-6,44,Lambeau Field,FALSE,,,,
12/3/2023,2023,13,FALSE,Houston Texans,22,17,Denver Broncos,HOU,-3,47,NRG Stadium,FALSE,72,0,,indoor
12/3/2023,2023,13,FALSE,Los Angeles Rams,36,19,Cleveland Browns,LAR,-3.5,39.5,SoFi Stadium,FALSE,72,0,,indoor
12/3/2023,2023,13,FALSE,New England Patriots,0,6,Los Angeles Chargers,LAC,-4.5,39,Gillette Stadium,FALSE,,,,
12/3/2023,2023,13,FALSE,New Orleans Saints,28,33,Detroit Lions,DET,-4,47.5,Caesars Superdome,FALSE,72,0,,indoor
12/3/2023,2023,13,FALSE,New York Jets,8,13,Atlanta Falcons,ATL,-2,33,MetLife Stadium,FALSE,,,,
12/3/2023,2023,13,FALSE,Philadelphia Eagles,19,42,San Francisco 49ers,SF,-3,46.5,Lincoln Financial Field,FALSE,,,,
12/3/2023,2023,13,FALSE,Pittsburgh Steelers,10,24,Arizona Cardinals,PIT,-6,41,Acrisure Stadium,FALSE,,,,
12/3/2023,2023,13,FALSE,Tampa Bay Buccaneers,14,10,Carolina Panthers,TB,-3.5,36.5,Raymond James Stadium,FALSE,,,,
12/3/2023,2023,13,FALSE,Tennessee Titans,28,31,Indianapolis Colts,IND,-1,42,Nissan Stadium,FALSE,,,,
12/3/2023,2023,13,FALSE,Washington Commanders,15,45,Miami Dolphins,MIA,-9,49.5,FedEx Field,FALSE,,,,
12/4/2023,2023,13,FALSE,Jacksonville Jaguars,31,34,Cincinnati Bengals,JAX,-10,41,TIAA Bank Field,FALSE,,,,
12/7/2023,2023,14,FALSE,Pittsburgh Steelers,18,21,New England Patriots,PIT,-5,30.5,Acrisure Stadium,FALSE,,,,
12/10/2023,2023,14,FALSE,Atlanta Falcons,25,29,Tampa Bay Buccaneers,ATL,-1.5,41.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor
12/10/2023,2023,14,FALSE,Baltimore Ravens,37,31,Los Angeles Rams,BAL,-7.5,42,M&T Bank Stadium,FALSE,,,,
12/10/2023,2023,14,FALSE,Chicago Bears,28,13,Detroit Lions,DET,-3,44.5,Soldier Field,FALSE,,,,
12/10/2023,2023,14,FALSE,Cincinnati Bengals,34,14,Indianapolis Colts,CIN,-3,44.5,Paycor Stadium,FALSE,,,,
12/10/2023,2023,14,FALSE,Cleveland Browns,31,27,Jacksonville Jaguars,CLE,-2,37.5,FirstEnergy Stadium,FALSE,,,,
12/10/2023,2023,14,FALSE,Dallas Cowboys,33,13,Philadelphia Eagles,DAL,-3.5,52.5,AT&T Stadium,FALSE,72,0,,indoor
12/10/2023,2023,14,FALSE,Kansas City Chiefs,17,20,Buffalo Bills,KC,-2,49.5,GEHA Field at Arrowhead Stadium,FALSE,,,,
12/10/2023,2023,14,FALSE,Las Vegas Raiders,0,3,Minnesota Vikings,MIN,-3,40.5,Allegiant Stadium,FALSE,72,0,,indoor
12/10/2023,2023,14,FALSE,Los Angeles Chargers,7,24,Denver Broncos,LAC,-3,46,SoFi Stadium,FALSE,72,0,,indoor
12/10/2023,2023,14,FALSE,New Orleans Saints,28,6,Carolina Panthers,NO,-5,39,Caesars Superdome,FALSE,72,0,,indoor
12/10/2023,2023,14,FALSE,New York Jets,30,6,Houston Texans,HOU,-3,33.5,MetLife Stadium,FALSE,,,,
12/10/2023,2023,14,FALSE,San Francisco 49ers,28,16,Seattle Seahawks,SF,-14.5,44.5,Levi's Stadium,FALSE,,,,
12/11/2023,2023,14,FALSE,Miami Dolphins,27,28,Tennessee Titans,MIA,-13.5,45,Hard Rock Stadium,FALSE,,,,
12/11/2023,2023,14,FALSE,New York Giants,24,22,Green Bay Packers,GB,-5.5,37,MetLife Stadium,FALSE,,,,
12/14/2023,2023,15,FALSE,Las Vegas Raiders,63,21,Los Angeles Chargers,LVR,-3,35.5,Allegiant Stadium,FALSE,72,0,,indoor
12/16/2023,2023,15,FALSE,Cincinnati Bengals,27,24,Minnesota Vikings,CIN,-3,41,Paycor Stadium,FALSE,,,,
12/16/2023,2023,15,FALSE,Detroit Lions,42,17,Denver Broncos,DET,-5,49,Ford Field,FALSE,72,0,,indoor
12/16/2023,2023,15,FALSE,Indianapolis Colts,30,13,Pittsburgh Steelers,IND,-1,41.5,Lucas Oil Stadium,FALSE,72,0,,indoor
12/17/2023,2023,15,FALSE,Arizona Cardinals,29,45,San Francisco 49ers,SF,-11.5,48.5,State Farm Stadium,FALSE,72,0,,indoor
12/17/2023,2023,15,FALSE,Buffalo Bills,31,10,Dallas Cowboys,BUF,-2.5,49,Highmark Stadium,FALSE,,,,
12/17/2023,2023,15,FALSE,Carolina Panthers,9,7,Atlanta Falcons,ATL,-2.5,32,Bank of America Stadium,FALSE,,,,
12/17/2023,2023,15,FALSE,Cleveland Browns,20,17,Chicago Bears,CLE,-3,37.5,FirstEnergy Stadium,FALSE,,,,
12/17/2023,2023,15,FALSE,Green Bay Packers,20,34,Tampa Bay Buccaneers,GB,-4,41.5,Lambeau Field,FALSE,,,,
12/17/2023,2023,15,FALSE,Jacksonville Jaguars,7,23,Baltimore Ravens,JAX,-4,42.5,TIAA Bank Field,FALSE,,,,
12/17/2023,2023,15,FALSE,Los Angeles Rams,28,20,Washington Commanders,LAR,-6.5,48.5,SoFi Stadium,FALSE,72,0,,indoor
12/17/2023,2023,15,FALSE,Miami Dolphins,30,0,New York Jets,MIA,-7,35.5,Hard Rock Stadium,FALSE,,,,
12/17/2023,2023,15,FALSE,New England Patriots,17,27,Kansas City Chiefs,KC,-9.5,39.5,Gillette Stadium,FALSE,,,,
12/17/2023,2023,15,FALSE,New Orleans Saints,24,6,New York Giants,NO,-6,39.5,Caesars Superdome,FALSE,72,0,,indoor
12/17/2023,2023,15,FALSE,Tennessee Titans,16,19,Houston Texans,TEN,-3,38,Nissan Stadium,FALSE,,,,
12/18/2023,2023,15,FALSE,Seattle Seahawks,20,17,Philadelphia Eagles,PHI,-4,46.5,Lumen Field,FALSE,,,,
12/21/2023,2023,16,FALSE,Los Angeles Rams,30,22,New Orleans Saints,LAR,-4,45,SoFi Stadium,FALSE,72,0,,indoor
12/23/2023,2023,16,FALSE,Los Angeles Chargers,22,24,Buffalo Bills,BUF,-12.5,44.5,SoFi Stadium,FALSE,72,0,,indoor
12/23/2023,2023,16,FALSE,Pittsburgh Steelers,34,11,Cincinnati Bengals,CIN,-3,39,Acrisure Stadium,FALSE,,,,
12/24/2023,2023,16,FALSE,Atlanta Falcons,29,10,Indianapolis Colts,ATL,-2.5,44.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor
12/24/2023,2023,16,FALSE,Carolina Panthers,30,33,Green Bay Packers,GB,-3.5,38.5,Bank of America Stadium,FALSE,,,,
12/24/2023,2023,16,FALSE,Chicago Bears,27,16,Arizona Cardinals,CHI,-4.5,42,Soldier Field,FALSE,,,,
12/24/2023,2023,16,FALSE,Denver Broncos,23,26,New England Patriots,DEN,-7,37.5,Empower Field at Mile High,FALSE,,,,
12/24/2023,2023,16,FALSE,Houston Texans,22,36,Cleveland Browns,CLE,-3,40,NRG Stadium,FALSE,72,0,,indoor
12/24/2023,2023,16,FALSE,Miami Dolphins,22,20,Dallas Cowboys,MIA,-1.5,48.5,Hard Rock Stadium,FALSE,,,,
12/24/2023,2023,16,FALSE,Minnesota Vikings,24,30,Detroit Lions,DET,-2.5,47.5,U.S. Bank Stadium,FALSE,72,0,,indoor
12/24/2023,2023,16,FALSE,New York Jets,30,28,Washington Commanders,NYJ,-3,37,MetLife Stadium,FALSE,,,,
12/24/2023,2023,16,FALSE,Tampa Bay Buccaneers,30,12,Jacksonville Jaguars,JAX,-2,43,Raymond James Stadium,FALSE,,,,
12/24/2023,2023,16,FALSE,Tennessee Titans,17,20,Seattle Seahawks,SEA,-3,42,Nissan Stadium,FALSE,,,,
12/25/2023,2023,16,FALSE,Kansas City Chiefs,14,20,Las Vegas Raiders,KC,-11,40.5,GEHA Field at Arrowhead Stadium,FALSE,,,,
12/25/2023,2023,16,FALSE,Philadelphia Eagles,33,25,New York Giants,PHI,-14,41.5,Lincoln Financial Field,FALSE,,,,
12/25/2023,2023,16,FALSE,San Francisco 49ers,19,33,Baltimore Ravens,SF,-6.5,47.5,Levi's Stadium,FALSE,,,,
12/28/2023,2023,17,FALSE,Cleveland Browns,37,20,New York Jets,CLE,-7,33.5,FirstEnergy Stadium,FALSE,,,,
12/30/2023,2023,17,FALSE,Dallas Cowboys,20,19,Detroit Lions,DAL,-4,53,AT&T Stadium,FALSE,72,0,,indoor
12/31/2023,2023,17,FALSE,Baltimore Ravens,56,19,Miami Dolphins,BAL,-3,46.5,M&T Bank Stadium,FALSE,,,,
12/31/2023,2023,17,FALSE,Buffalo Bills,27,21,New England Patriots,BUF,-14.5,40,Highmark Stadium,FALSE,,,,
12/31/2023,2023,17,FALSE,Chicago Bears,37,17,Atlanta Falcons,CHI,-2.5,39,Soldier Field,FALSE,,,,
12/31/2023,2023,17,FALSE,Denver Broncos,16,9,Los Angeles Chargers,DEN,-3.5,39,Empower Field at Mile High,FALSE,,,,
12/31/2023,2023,17,FALSE,Houston Texans,26,3,Tennessee Titans,HOU,-5,44,NRG Stadium,FALSE,72,0,,indoor
12/31/2023,2023,17,FALSE,Indianapolis Colts,23,20,Las Vegas Raiders,IND,-3.5,42,Lucas Oil Stadium,FALSE,72,0,,indoor
12/31/2023,2023,17,FALSE,Jacksonville Jaguars,26,0,Carolina Panthers,JAX,-3.5,37.5,TIAA Bank Field,FALSE,,,,
12/31/2023,2023,17,FALSE,Kansas City Chiefs,25,17,Cincinnati Bengals,KC,-7,46.5,GEHA Field at Arrowhead Stadium,FALSE,,,,
12/31/2023,2023,17,FALSE,Minnesota Vikings,10,33,Green Bay Packers,MIN,-1,42.5,U.S. Bank Stadium,FALSE,72,0,,indoor
12/31/2023,2023,17,FALSE,New York Giants,25,26,Los Angeles Rams,LAR,-6,43.5,MetLife Stadium,FALSE,,,,
12/31/2023,2023,17,FALSE,Philadelphia Eagles,31,35,Arizona Cardinals,PHI,-12.5,48,Lincoln Financial Field,FALSE,,,,
12/31/2023,2023,17,FALSE,Seattle Seahawks,23,30,Pittsburgh Steelers,SEA,-4,40.5,Lumen Field,FALSE,,,,
12/31/2023,2023,17,FALSE,Tampa Bay Buccaneers,13,23,New Orleans Saints,TB,-2.5,42.5,Raymond James Stadium,FALSE,,,,
12/31/2023,2023,17,FALSE,Washington Commanders,10,27,San Francisco 49ers,SF,-14,48.5,FedEx Field,FALSE,,,,
1/6/2024,2023,18,FALSE,Baltimore Ravens,10,17,Pittsburgh Steelers,PIT,-3,34,M&T Bank Stadium,FALSE,,,,
1/7/2024,2023,18,FALSE,Arizona Cardinals,20,21,Seattle Seahawks,SEA,-3,48,State Farm Stadium,FALSE,72,0,,indoor
1/7/2024,2023,18,FALSE,Carolina Panthers,0,9,Tampa Bay Buccaneers,TB,-4.5,36.5,Bank of America Stadium,FALSE,,,,
1/7/2024,2023,18,FALSE,Cincinnati Bengals,31,14,Cleveland Browns,CIN,-7,37,Paycor Stadium,FALSE,,,,
1/7/2024,2023,18,FALSE,Detroit Lions,30,20,Minnesota Vikings,DET,-4,47.5,Ford Field,FALSE,72,0,,indoor
1/7/2024,2023,18,FALSE,Green Bay Packers,17,9,Chicago Bears,GB,-2.5,46,Lambeau Field,FALSE,,,,
1/7/2024,2023,18,FALSE,Indianapolis Colts,19,23,Houston Texans,HOU,-1,47.5,Lucas Oil Stadium,FALSE,72,0,,indoor
1/7/2024,2023,18,FALSE,Las Vegas Raiders,27,14,Denver Broncos,LVR,-3.5,37.5,Allegiant Stadium,FALSE,72,0,,indoor
1/7/2024,2023,18,FALSE,Los Angeles Chargers,12,13,Kansas City Chiefs,LAC,-3.5,35,SoFi Stadium,FALSE,72,0,,indoor
1/7/2024,2023,18,FALSE,Miami Dolphins,14,21,Buffalo Bills,BUF,-2.5,48,Hard Rock Stadium,FALSE,,,,
1/7/2024,2023,18,FALSE,New England Patriots,3,17,New York Jets,NE,-2,28.5,Gillette Stadium,FALSE,,,,
1/7/2024,2023,18,FALSE,New Orleans Saints,48,17,Atlanta Falcons,NO,-3,41.5,Caesars Superdome,FALSE,72,0,,indoor
1/7/2024,2023,18,FALSE,New York Giants,27,10,Philadelphia Eagles,PHI,-5,43.5,MetLife Stadium,FALSE,,,,
1/7/2024,2023,18,FALSE,San Francisco 49ers,20,21,Los Angeles Rams,SF,-5.5,40,Levi's Stadium,FALSE,,,,
1/7/2024,2023,18,FALSE,Tennessee Titans,28,20,Jacksonville Jaguars,JAX,-3.5,41.5,Nissan Stadium,FALSE,,,,
1/7/2024,2023,18,FALSE,Washington Commanders,10,38,Dallas Cowboys,DAL,-13,47.5,FedEx Field,FALSE,,,,
1/13/2024,2023,Wildcard,TRUE,Houston Texans,45,14,Cleveland Browns,CLE,-2.5,45,NRG Stadium,FALSE,72,0,,indoor
1/13/2024,2023,Wildcard,TRUE,Kansas City Chiefs,26,7,Miami Dolphins,KC,-4.5,43.5,GEHA Field at Arrowhead Stadium,FALSE,-4,19,64,
1/14/2024,2023,Wildcard,TRUE,Dallas Cowboys,32,48,Green Bay Packers,DAL,-7,52.5,AT&T Stadium,FALSE,72,0,,indoor
1/14/2024,2023,Wildcard,TRUE,Detroit Lions,24,23,Los Angeles Rams,DET,-3,53,Ford Field,FALSE,72,0,,indoor
1/15/2024,2023,Wildcard,TRUE,Buffalo Bills,31,17,Pittsburgh Steelers,BUF,-9,33,Highmark Stadium,FALSE,17,10,57,
1/15/2024,2023,Wildcard,TRUE,Tampa Bay Buccaneers,32,9,Philadelphia Eagles,PHI,-3,43,Raymond James Stadium,FALSE,65,2,90,
1/20/2024,2023,Division,TRUE,Baltimore Ravens,34,10,Houston Texans,BAL,-10,44,M&T Bank Stadium,FALSE,27,16,40,
1/20/2024,2023,Division,TRUE,San Francisco 49ers,24,21,Green Bay Packers,SF,-10,50.5,Levi's Stadium,FALSE,59,8,77,
1/21/2024,2023,Division,TRUE,Buffalo Bills,24,27,Kansas City Chiefs,BUF,-2.5,46,Highmark Stadium,FALSE,25,11,67,
1/21/2024,2023,Division,TRUE,Detroit Lions,31,23,Tampa Bay Buccaneers,DET,-6,49.5,Ford Field,FALSE,72,0,,indoor
1/28/2024,2023,Conference,TRUE,Baltimore Ravens,10,17,Kansas City Chiefs,BAL,-4.5,44,M&T Bank Stadium,FALSE,47,7,83,
1/28/2024,2023,Conference,TRUE,San Francisco 49ers,34,31,Detroit Lions,SF,-7.5,53.5,Levi's Stadium,FALSE,69,5,55,
2/11/2024,2023,Superbowl,TRUE,Kansas City Chiefs,25,22,San Francisco 49ers,SF,-2,47,Allegiant Stadium,TRUE,72,0,,indoor
